,id,day,month,year,home_team,team,opponent,url
0,0,27,10,2015,1,CHI,CLE,https://www.basketball-reference.com/boxscores/201510270CHI.html
1,1,27,10,2015,0,CLE,CHI,https://www.basketball-reference.com/boxscores/201510270CHI.html
2,2,27,10,2015,1,ATL,DET,https://www.basketball-reference.com/boxscores/201510270ATL.html
3,3,27,10,2015,0,DET,ATL,https://www.basketball-reference.com/boxscores/201510270ATL.html
4,4,27,10,2015,1,GSW,NOP,https://www.basketball-reference.com/boxscores/201510270GSW.html
5,5,27,10,2015,0,NOP,GSW,https://www.basketball-reference.com/boxscores/201510270GSW.html
6,6,28,10,2015,1,ORL,WAS,https://www.basketball-reference.com/boxscores/201510280ORL.html
7,7,28,10,2015,0,WAS,ORL,https://www.basketball-reference.com/boxscores/201510280ORL.html
8,8,28,10,2015,1,BOS,PHI,https://www.basketball-reference.com/boxscores/201510280BOS.html
9,9,28,10,2015,0,PHI,BOS,https://www.basketball-reference.com/boxscores/201510280BOS.html
10,10,28,10,2015,1,BRK,CHI,https://www.basketball-reference.com/boxscores/201510280BRK.html
11,11,28,10,2015,0,CHI,BRK,https://www.basketball-reference.com/boxscores/201510280BRK.html
12,12,28,10,2015,1,DET,UTA,https://www.basketball-reference.com/boxscores/201510280DET.html
13,13,28,10,2015,0,UTA,DET,https://www.basketball-reference.com/boxscores/201510280DET.html
14,14,28,10,2015,1,TOR,IND,https://www.basketball-reference.com/boxscores/201510280TOR.html
15,15,28,10,2015,0,IND,TOR,https://www.basketball-reference.com/boxscores/201510280TOR.html
16,16,28,10,2015,1,MIA,CHO,https://www.basketball-reference.com/boxscores/201510280MIA.html
17,17,28,10,2015,0,CHO,MIA,https://www.basketball-reference.com/boxscores/201510280MIA.html
18,18,28,10,2015,1,MIL,NYK,https://www.basketball-reference.com/boxscores/201510280MIL.html
19,19,28,10,2015,0,NYK,MIL,https://www.basketball-reference.com/boxscores/201510280MIL.html
20,20,28,10,2015,1,OKC,SAS,https://www.basketball-reference.com/boxscores/201510280OKC.html
21,21,28,10,2015,0,SAS,OKC,https://www.basketball-reference.com/boxscores/201510280OKC.html
22,22,28,10,2015,1,MEM,CLE,https://www.basketball-reference.com/boxscores/201510280MEM.html
23,23,28,10,2015,0,CLE,MEM,https://www.basketball-reference.com/boxscores/201510280MEM.html
24,24,28,10,2015,1,HOU,DEN,https://www.basketball-reference.com/boxscores/201510280HOU.html
25,25,28,10,2015,0,DEN,HOU,https://www.basketball-reference.com/boxscores/201510280HOU.html
26,26,28,10,2015,1,PHO,DAL,https://www.basketball-reference.com/boxscores/201510280PHO.html
27,27,28,10,2015,0,DAL,PHO,https://www.basketball-reference.com/boxscores/201510280PHO.html
28,28,28,10,2015,1,POR,NOP,https://www.basketball-reference.com/boxscores/201510280POR.html
29,29,28,10,2015,0,NOP,POR,https://www.basketball-reference.com/boxscores/201510280POR.html
30,30,28,10,2015,1,SAC,LAC,https://www.basketball-reference.com/boxscores/201510280SAC.html
31,31,28,10,2015,0,LAC,SAC,https://www.basketball-reference.com/boxscores/201510280SAC.html
32,32,28,10,2015,1,LAL,MIN,https://www.basketball-reference.com/boxscores/201510280LAL.html
33,33,28,10,2015,0,MIN,LAL,https://www.basketball-reference.com/boxscores/201510280LAL.html
34,34,29,10,2015,1,IND,MEM,https://www.basketball-reference.com/boxscores/201510290IND.html
35,35,29,10,2015,0,MEM,IND,https://www.basketball-reference.com/boxscores/201510290IND.html
36,36,29,10,2015,1,NYK,ATL,https://www.basketball-reference.com/boxscores/201510290NYK.html
37,37,29,10,2015,0,ATL,NYK,https://www.basketball-reference.com/boxscores/201510290NYK.html
38,38,29,10,2015,1,LAC,DAL,https://www.basketball-reference.com/boxscores/201510290LAC.html
39,39,29,10,2015,0,DAL,LAC,https://www.basketball-reference.com/boxscores/201510290LAC.html
40,40,30,10,2015,1,CLE,MIA,https://www.basketball-reference.com/boxscores/201510300CLE.html
41,41,30,10,2015,0,MIA,CLE,https://www.basketball-reference.com/boxscores/201510300CLE.html
42,42,30,10,2015,1,PHI,UTA,https://www.basketball-reference.com/boxscores/201510300PHI.html
43,43,30,10,2015,0,UTA,PHI,https://www.basketball-reference.com/boxscores/201510300PHI.html
44,44,30,10,2015,1,ORL,OKC,https://www.basketball-reference.com/boxscores/201510300ORL.html
45,45,30,10,2015,0,OKC,ORL,https://www.basketball-reference.com/boxscores/201510300ORL.html
46,46,30,10,2015,1,BOS,TOR,https://www.basketball-reference.com/boxscores/201510300BOS.html
47,47,30,10,2015,0,TOR,BOS,https://www.basketball-reference.com/boxscores/201510300BOS.html
48,48,30,10,2015,1,DET,CHI,https://www.basketball-reference.com/boxscores/201510300DET.html
49,49,30,10,2015,0,CHI,DET,https://www.basketball-reference.com/boxscores/201510300DET.html
50,50,30,10,2015,1,ATL,CHO,https://www.basketball-reference.com/boxscores/201510300ATL.html
51,51,30,10,2015,0,CHO,ATL,https://www.basketball-reference.com/boxscores/201510300ATL.html
52,52,30,10,2015,1,MIL,WAS,https://www.basketball-reference.com/boxscores/201510300MIL.html
53,53,30,10,2015,0,WAS,MIL,https://www.basketball-reference.com/boxscores/201510300MIL.html
54,54,30,10,2015,1,SAS,BRK,https://www.basketball-reference.com/boxscores/201510300SAS.html
55,55,30,10,2015,0,BRK,SAS,https://www.basketball-reference.com/boxscores/201510300SAS.html
56,56,30,10,2015,1,DEN,MIN,https://www.basketball-reference.com/boxscores/201510300DEN.html
57,57,30,10,2015,0,MIN,DEN,https://www.basketball-reference.com/boxscores/201510300DEN.html
58,58,30,10,2015,1,HOU,GSW,https://www.basketball-reference.com/boxscores/201510300HOU.html
59,59,30,10,2015,0,GSW,HOU,https://www.basketball-reference.com/boxscores/201510300HOU.html
60,60,30,10,2015,1,SAC,LAL,https://www.basketball-reference.com/boxscores/201510300SAC.html
61,61,30,10,2015,0,LAL,SAC,https://www.basketball-reference.com/boxscores/201510300SAC.html
62,62,30,10,2015,1,PHO,POR,https://www.basketball-reference.com/boxscores/201510300PHO.html
63,63,30,10,2015,0,POR,PHO,https://www.basketball-reference.com/boxscores/201510300PHO.html
64,64,31,10,2015,1,IND,UTA,https://www.basketball-reference.com/boxscores/201510310IND.html
65,65,31,10,2015,0,UTA,IND,https://www.basketball-reference.com/boxscores/201510310IND.html
66,66,31,10,2015,1,WAS,NYK,https://www.basketball-reference.com/boxscores/201510310WAS.html
67,67,31,10,2015,0,NYK,WAS,https://www.basketball-reference.com/boxscores/201510310WAS.html
68,68,31,10,2015,1,NOP,GSW,https://www.basketball-reference.com/boxscores/201510310NOP.html
69,69,31,10,2015,0,GSW,NOP,https://www.basketball-reference.com/boxscores/201510310NOP.html
70,70,31,10,2015,1,MEM,BRK,https://www.basketball-reference.com/boxscores/201510310MEM.html
71,71,31,10,2015,0,BRK,MEM,https://www.basketball-reference.com/boxscores/201510310MEM.html
72,72,31,10,2015,1,POR,PHO,https://www.basketball-reference.com/boxscores/201510310POR.html
73,73,31,10,2015,0,PHO,POR,https://www.basketball-reference.com/boxscores/201510310POR.html
74,74,31,10,2015,1,LAC,SAC,https://www.basketball-reference.com/boxscores/201510310LAC.html
75,75,31,10,2015,0,SAC,LAC,https://www.basketball-reference.com/boxscores/201510310LAC.html
76,76,1,11,2015,1,CHO,ATL,https://www.basketball-reference.com/boxscores/201511010CHO.html
77,77,1,11,2015,0,ATL,CHO,https://www.basketball-reference.com/boxscores/201511010CHO.html
78,78,1,11,2015,1,BOS,SAS,https://www.basketball-reference.com/boxscores/201511010BOS.html
79,79,1,11,2015,0,SAS,BOS,https://www.basketball-reference.com/boxscores/201511010BOS.html
80,80,1,11,2015,1,MIA,HOU,https://www.basketball-reference.com/boxscores/201511010MIA.html
81,81,1,11,2015,0,HOU,MIA,https://www.basketball-reference.com/boxscores/201511010MIA.html
82,82,1,11,2015,1,TOR,MIL,https://www.basketball-reference.com/boxscores/201511010TOR.html
