,id,day,month,year,home_team,team,opponent,url
0,0,25,10,2016,1,CLE,NYK,https://www.basketball-reference.com/boxscores/201610250CLE.html
1,1,25,10,2016,0,NYK,CLE,https://www.basketball-reference.com/boxscores/201610250CLE.html
2,2,25,10,2016,1,POR,UTA,https://www.basketball-reference.com/boxscores/201610250POR.html
3,3,25,10,2016,0,UTA,POR,https://www.basketball-reference.com/boxscores/201610250POR.html
4,4,25,10,2016,1,GSW,SAS,https://www.basketball-reference.com/boxscores/201610250GSW.html
5,5,25,10,2016,0,SAS,GSW,https://www.basketball-reference.com/boxscores/201610250GSW.html
6,6,26,10,2016,1,IND,DAL,https://www.basketball-reference.com/boxscores/201610260IND.html
7,7,26,10,2016,0,DAL,IND,https://www.basketball-reference.com/boxscores/201610260IND.html
8,8,26,10,2016,1,ORL,MIA,https://www.basketball-reference.com/boxscores/201610260ORL.html
9,9,26,10,2016,0,MIA,ORL,https://www.basketball-reference.com/boxscores/201610260ORL.html
10,10,26,10,2016,1,TOR,DET,https://www.basketball-reference.com/boxscores/201610260TOR.html
11,11,26,10,2016,0,DET,TOR,https://www.basketball-reference.com/boxscores/201610260TOR.html
12,12,26,10,2016,1,BOS,BRK,https://www.basketball-reference.com/boxscores/201610260BOS.html
13,13,26,10,2016,0,BRK,BOS,https://www.basketball-reference.com/boxscores/201610260BOS.html
14,14,26,10,2016,1,MIL,CHO,https://www.basketball-reference.com/boxscores/201610260MIL.html
15,15,26,10,2016,0,CHO,MIL,https://www.basketball-reference.com/boxscores/201610260MIL.html
16,16,26,10,2016,1,NOP,DEN,https://www.basketball-reference.com/boxscores/201610260NOP.html
17,17,26,10,2016,0,DEN,NOP,https://www.basketball-reference.com/boxscores/201610260NOP.html
18,18,26,10,2016,1,MEM,MIN,https://www.basketball-reference.com/boxscores/201610260MEM.html
19,19,26,10,2016,0,MIN,MEM,https://www.basketball-reference.com/boxscores/201610260MEM.html
20,20,26,10,2016,1,PHI,OKC,https://www.basketball-reference.com/boxscores/201610260PHI.html
21,21,26,10,2016,0,OKC,PHI,https://www.basketball-reference.com/boxscores/201610260PHI.html
22,22,26,10,2016,1,PHO,SAC,https://www.basketball-reference.com/boxscores/201610260PHO.html
23,23,26,10,2016,0,SAC,PHO,https://www.basketball-reference.com/boxscores/201610260PHO.html
24,24,26,10,2016,1,LAL,HOU,https://www.basketball-reference.com/boxscores/201610260LAL.html
25,25,26,10,2016,0,HOU,LAL,https://www.basketball-reference.com/boxscores/201610260LAL.html
26,26,27,10,2016,1,ATL,WAS,https://www.basketball-reference.com/boxscores/201610270ATL.html
27,27,27,10,2016,0,WAS,ATL,https://www.basketball-reference.com/boxscores/201610270ATL.html
28,28,27,10,2016,1,CHI,BOS,https://www.basketball-reference.com/boxscores/201610270CHI.html
29,29,27,10,2016,0,BOS,CHI,https://www.basketball-reference.com/boxscores/201610270CHI.html
30,30,27,10,2016,1,POR,LAC,https://www.basketball-reference.com/boxscores/201610270POR.html
31,31,27,10,2016,0,LAC,POR,https://www.basketball-reference.com/boxscores/201610270POR.html
32,32,27,10,2016,1,SAC,SAS,https://www.basketball-reference.com/boxscores/201610270SAC.html
